Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0351283,6,2018-03-25,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",446497,"2005-06-03","Eric Darnell,Tom McGrath"
tt2293640,6,2018-03-25,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",266719,"2015-09-04","Kyle Balda,Pierre Coffin"
tt1043726,7,2018-03-25,"The Legend of Hercules","The Legend of Hercules",https://www.imdb.com/title/tt1043726,Movie,4.3,99,2014,"Adventure, Action, Fantasy",56607,"2014-02-07","Renny Harlin"
tt2820852,7,2018-03-25,"Fast & Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852,Movie,7.1,137,2015,"Action, Thriller, Crime",420322,"2015-04-03","James Wan"
tt4630562,6,2018-03-25,"The Fate of the Furious","The Fate of the Furious",https://www.imdb.com/title/tt4630562,Movie,6.6,136,2017,"Action, Thriller, Crime",258759,"2017-04-13","F. Gary Gray"
tt1489889,8,2018-03-25,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889,Movie,6.3,107,2016,"Comedy, Crime, Action",219495,"2016-06-17","Rawson Marshall Thurber"
tt4160708,8,2018-03-25,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",309532,"2016-08-26","Fede Alvarez"
tt3322364,7,2018-03-25,"Concussion","Concussion",https://www.imdb.com/title/tt3322364,Movie,7.1,123,2015,"Drama, Sport, Biography",101578,"2016-02-05","Peter Landesman"
tt0038787,7,2018-03-25,"Notorious","Notorious",https://www.imdb.com/title/tt0038787,Movie,7.9,102,1946,"Film-Noir, Romance, Thriller, Drama",109067,"1948-02-21","Alfred Hitchcock"
tt0765429,8,2018-03-25,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",461297,"2008-01-18","Ridley Scott"
tt0047296,7,2018-03-25,"On the Waterfront","On the Waterfront",https://www.imdb.com/title/tt0047296,Movie,8.1,108,1954,"Thriller, Crime, Drama",167972,"1956-10-01","Elia Kazan"
tt0050083,8,2018-03-25,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",889513,"1960-04-01","Sidney Lumet"
tt0040897,8,2018-03-25,"The Treasure of the Sierra Madre","The Treasure of the Sierra Madre",https://www.imdb.com/title/tt0040897,Movie,8.2,126,1948,"Western, Drama, Adventure",134341,"1950-09-18","John Huston"
tt0046250,8,2018-03-25,"Roman Holiday","Roman Holiday",https://www.imdb.com/title/tt0046250,Movie,8.0,118,1953,"Comedy, Drama, Romance",149868,"1954-12-02","William Wyler"
tt0034583,8,2018-03-25,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583,Movie,8.5,102,1942,"Romance, War, Drama",616089,"1946-01-05","Michael Curtiz"
tt0031381,8,2018-03-25,"Gone with the Wind","Gone with the Wind",https://www.imdb.com/title/tt0031381,Movie,8.2,238,1939,"Romance, Drama, War",339190,"1953-01-14","Victor Fleming,George Cukor,Sam Wood"
tt0051201,8,2018-03-25,"Witness for the Prosecution","Witness for the Prosecution",https://www.imdb.com/title/tt0051201,Movie,8.4,116,1957,"Crime, Thriller, Drama, Mystery",141861,"1960-11","Billy Wilder"
tt0033870,8,2018-03-25,"The Maltese Falcon","The Maltese Falcon",https://www.imdb.com/title/tt0033870,Movie,7.9,100,1941,"Crime, Romance, Mystery, Film-Noir",168429,"1946-05","John Huston"
tt0052357,8,2018-03-25,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357,Movie,8.3,128,1958,"Romance, Thriller, Mystery",435531,"1961-01-03","Alfred Hitchcock"
tt0054215,7,2018-03-25,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror",733411,"1965-01","Alfred Hitchcock"
tt3076658,8,2018-03-25,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",315705,"2016-01-08","Ryan Coogler"
tt1872181,7,2018-03-25,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",549960,"2014-04-25","Marc Webb"
tt4046784,7,2018-03-25,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",284817,"2015-09-18","Wes Ball"
tt1790864,7,2018-03-25,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",522977,"2014-09-19","Wes Ball"
tt0480249,7,2018-03-25,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Action, Horror",831343,"2008-01-25","Francis Lawrence"
tt0361862,8,2018-03-25,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",421765,"2005-03-04","Brad Anderson"
tt0421715,8,2018-03-25,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",707163,"2009-02-06","David Fincher"
tt0443543,7,2018-03-25,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",393071,"2006-08-18","Neil Burger"
tt0401792,10,2018-03-25,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",799914,"2005-07-15","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0458481,10,2018-03-25,"Sin City: A Dame to Kill For","Sin City: A Dame to Kill For",https://www.imdb.com/title/tt0458481,Movie,6.5,102,2014,"Crime, Thriller, Action",172442,"2014-08-22","Frank Miller,Robert Rodriguez"
tt1192628,6,2018-03-25,"Rango","Rango",https://www.imdb.com/title/tt1192628,Movie,7.3,107,2011,"Animation, Adventure, Family, Western, Comedy, Action",299039,"2011-03-04","Gore Verbinski"
tt0356910,6,2018-03-25,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",553003,"2005-06-10","Doug Liman"
tt0441773,7,2018-03-25,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",535024,"2008-07-04","Mark Osborne,John Stevenson"
tt1302011,7,2018-03-25,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama",328931,"2011-05-26","Jennifer Yuh Nelson"
tt2267968,7,2018-03-25,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",196250,"2016-03-18","Alessandro Carloni,Jennifer Yuh Nelson"
tt1243957,7,2018-03-25,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957,Movie,6.0,103,2010,"Thriller, Action",259452,"2010-12-10","Florian Henckel von Donnersmarck"
tt1282140,6,2018-03-25,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",424738,"2021-09-17","Will Gluck"
tt0375063,7,2018-03-25,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",207599,"2005-02-18","Alexander Payne"
tt0110413,10,2018-03-25,"Léon","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1270722,"1995-04-28","Luc Besson"
tt0109040,7,2018-03-25,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040,Movie,6.9,86,1994,"Comedy",331820,"1994-06-03","Tom Shadyac"
tt0110475,8,2018-03-25,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,6.9,101,1994,"Crime, Action, Comedy, Fantasy",432576,"1994-12-23","Chuck Russell"
tt0109686,6,2018-03-25,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",420056,"1995-08-04","Peter Farrelly,Bobby Farrelly"
tt0481369,8,2018-03-25,"The Number 23","The Number 23",https://www.imdb.com/title/tt0481369,Movie,6.4,98,2007,"Mystery, Thriller, Crime",214755,"2007-03-02","Joel Schumacher"
tt0451079,8,2018-03-25,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",152379,"2008-04-18","Jimmy Hayward,Steve Martino"
tt1068680,7,2018-03-25,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",388201,"2009-01-16","Peyton Reed"
tt0120382,9,2018-03-25,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1232409,"1998-10-16","Peter Weir"
tt0338013,8,2018-03-25,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1100739,"2006-05-26","Michel Gondry"
tt0434409,8,2018-03-25,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1194590,"2006-03-31","James McTeigue"
tt2304771,8,2018-03-25,"Mandela: Long Walk to Freedom","Mandela: Long Walk to Freedom",https://www.imdb.com/title/tt2304771,Movie,7.1,141,2013,"Biography, Drama, History",29388,"2014-04-04","Justin Chadwick"
tt0397101,6,2018-03-25,"The Skeleton Key","The Skeleton Key",https://www.imdb.com/title/tt0397101,Movie,6.5,104,2005,"Thriller, Mystery, Horror, Drama",125192,"2005-08-26","Iain Softley"
tt0309698,8,2018-03-25,"Identity","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",273126,"2003-08-15","James Mangold"
tt0108473,7,2018-03-25,"The Vanishing","The Vanishing",https://www.imdb.com/title/tt0108473,Movie,6.3,109,1993,"Drama, Horror, Thriller, Mystery",28585,"1993-09-10","George Sluizer"
tt1219289,7,2018-03-25,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",620260,"2011-03-18","Neil Burger"
tt0283003,8,2018-03-25,"Spun","Spun",https://www.imdb.com/title/tt0283003,Movie,6.7,101,2002,"Crime, Drama, Comedy",41198,"2003-02-07","Jonas Åkerlund"
tt0317248,8,2018-03-25,"Cidade de Deus","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",816279,"2003-07-18","Fernando Meirelles,Kátia Lund"
tt0120735,8,2018-03-25,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Action, Crime, Comedy",624781,"2000-06-09","Guy Ritchie"
tt0208092,9,2018-03-25,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,104,2000,"Comedy, Crime",925700,"2000-11-10","Guy Ritchie"
tt0104573,7,2018-03-25,"Juice","Juice",https://www.imdb.com/title/tt0104573,Movie,7.0,95,1992,"Action, Crime, Drama, Thriller",31060,"1992-01-17","Ernest R. Dickerson"
tt1666185,7,2018-03-25,"All Eyez on Me","All Eyez on Me",https://www.imdb.com/title/tt1666185,Movie,5.9,139,2017,"Biography, Music, Drama",25054,"2017-06-16","Benny Boom"
tt0298203,8,2018-03-25,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",329248,"2003-02-14","Curtis Hanson"
tt0430308,8,2018-03-25,"Get Rich or Die Tryin'","Get Rich or Die Tryin'",https://www.imdb.com/title/tt0430308,Movie,5.5,117,2005,"Crime, Drama, Music, Biography",51060,"2005-11-09","Jim Sheridan"
tt1651328,7,2018-03-25,"Notre jour viendra","Notre jour viendra",https://www.imdb.com/title/tt1651328,Movie,6.1,90,2010,"Drama",4257,"2010-09-15","Romain Gavras"
tt0113247,8,2018-03-25,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",202889,"1996-10-18","Mathieu Kassovitz"
tt5052448,8,2018-03-25,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",730175,"2017-04-21","Jordan Peele"
tt1951261,10,2018-03-25,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.8,100,2013,"Comedy, Crime",341307,"2013-05-31","Todd Phillips"
tt1411697,10,2018-03-25,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",544284,"2011-06-03","Todd Phillips"
tt1119646,10,2018-03-25,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",864126,"2009-07-10","Todd Phillips"
tt0200192,7,2018-03-25,"Tra(sgre)dire","Tra(sgre)dire",https://www.imdb.com/title/tt0200192,Movie,5.4,91,2000,"Drama, Comedy",6650,"2000-07-28","Tinto Brass"
tt2381941,8,2018-03-25,"Focus","Focus",https://www.imdb.com/title/tt2381941,Movie,6.6,105,2015,"Comedy, Crime, Romance, Drama",279792,"2015-03-20","Glenn Ficarra,John Requa"
tt1386697,7,2018-03-25,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",731354,"2016-08-12","David Ayer"
tt1232829,8,2018-03-25,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",610186,"2012-06-08","Phil Lord,Christopher Miller"
tt1663202,9,2018-03-25,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western, Action",890786,"2016-01-22","Alejandro G. Iñárritu"
tt0993846,10,2018-03-25,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1627681,"2014-02-07","Martin Scorsese"
tt2872732,7,2018-03-25,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",544632,"2014-08-08","Luc Besson"
tt0848228,8,2018-03-25,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1480982,"2012-05-04","Joss Whedon"
tt1798709,9,2018-03-25,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",685103,"2014-02-14","Spike Jonze"
tt1071875,6,2018-03-25,"Ghost Rider: Spirit of Vengeance","Ghost Rider: Spirit of Vengeance",https://www.imdb.com/title/tt1071875,Movie,4.3,96,2011,"Action, Fantasy, Thriller",128197,"2012-02-17","Mark Neveldine,Brian Taylor"
tt0113627,8,2018-03-25,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627,Movie,7.5,111,1995,"Romance, Drama",137410,"1996-03-01","Mike Figgis"
tt0266697,10,2018-03-25,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1219924,"2004-01-02","Quentin Tarantino"
tt0378194,10,2018-03-25,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",821335,"2004-04-23","Quentin Tarantino"
tt0105236,7,2018-03-25,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1108732,"1993-05-21","Quentin Tarantino"
tt0209144,6,2018-03-25,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1346272,"2001-07-27","Christopher Nolan"
tt0482571,9,2018-03-25,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1472270,"2006-12-22","Christopher Nolan"
tt0166924,9,2018-03-25,"Mulholland Dr.","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",391225,"2002-04-05","David Lynch"
tt0097223,8,2018-03-25,"Dom za vesanje","Dom za vesanje",https://www.imdb.com/title/tt0097223,Movie,8.1,142,1988,"Comedy, Crime, Fantasy, Drama",33093,"1990-05-18","Emir Kusturica"
tt0101507,7,2018-03-25,"Boyz n the Hood","Boyz n the Hood",https://www.imdb.com/title/tt0101507,Movie,7.8,112,1991,"Crime, Drama",158282,"1992-05-15","John Singleton"
tt0071562,5,2018-03-25,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1391677,"1974-12-18","Francis Ford Coppola"
tt0103772,9,2018-03-25,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Thriller",223993,"1992-11-27","Paul Verhoeven"
tt0430912,9,2018-03-25,"Basic Instinct 2","Basic Instinct 2",https://www.imdb.com/title/tt0430912,Movie,4.4,114,2006,"Thriller, Mystery, Drama",42073,"2006-03-31","Michael Caton-Jones"
tt0119174,9,2018-03-25,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",440181,"1998-02-06","David Fincher"
tt0068646,8,2018-03-25,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646,Movie,9.2,175,1972,"Crime, Drama",2059675,"1973-10","Francis Ford Coppola"
tt0105323,7,2018-03-25,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",338240,"1993-03-12","Martin Brest"
tt0110912,6,2018-03-25,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2268953,"1995-04-14","Quentin Tarantino"
tt0120815,9,2018-03-25,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1527492,"1998-09-11","Steven Spielberg"
tt0137523,8,2018-03-25,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama",2386617,"1999-12-10","David Fincher"
tt0454921,9,2016-11-23,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",574395,"2007-03-02","Gabriele Muccino"
tt2948356,7,2016-11-23,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",561820,"2016-06-10","Byron Howard,Rich Moore,Jared Bush"
tt1028532,8,2016-11-23,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",318593,"2010-03-12","Lasse Hallström"
tt0103064,6,2016-11-23,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1199103,"1991-10-25","James Cameron"
tt1220719,7,2016-11-23,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719,Movie,8.0,106,2008,"Action, Drama, Biography, War",235826,"2008-12-12","Wilson Yip"
tt0325980,8,2016-11-23,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1235017,"2003-10-29","Gore Verbinski"
tt0088247,6,2016-11-23,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",943239,"1984-10-26","James Cameron"
tt0892769,9,2016-11-23,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",817999,"2010-04-23","Dean DeBlois,Chris Sanders"
tt0268978,9,2016-11-23,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1002508,"2002-03-08","Ron Howard"
tt1187043,8,2016-11-23,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",445004,"2009-11-09","Rajkumar Hirani"
tt0120586,9,2016-11-23,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1205956,"1999-04-09","Tony Kaye"
tt0167261,8,2016-11-23,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Action, Adventure, Fantasy",1823619,"2002-12-20","Peter Jackson"
tt0120737,8,2016-11-23,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Action, Adventure, Fantasy",2052424,"2001-12-21","Peter Jackson"
tt0167260,8,2016-11-19,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Action, Adventure, Fantasy",2022697,"2003-12-19","Peter Jackson"
tt0816692,9,2016-11-19,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2179793,"2014-11-07","Christopher Nolan"
tt1375666,7,2016-11-19,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2605561,"2010-07-30","Christopher Nolan"
tt0120689,8,2016-11-19,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1440354,"2000-03-17","Frank Darabont"
tt0109830,8,2016-11-19,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2311893,"1994-11-11","Robert Zemeckis"
tt0111161,9,2016-11-19,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",2954441,"1995-03-10","Frank Darabont"
